Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,33.9900016784668,34.02000045776367,33.65999984741211,33.689998626708984,23.294200897216797,6895158
2018-06-13,33.56999969482422,33.599998474121094,33.119998931884766,33.25,22.989974975585938,5133840
2018-06-14,33.40999984741211,33.439998626708984,33.25,33.380001068115234,23.07986068725586,4559734
2018-06-15,33.54999923706055,33.7400016784668,33.47999954223633,33.560001373291016,23.204317092895508,9727318
2018-06-18,32.869998931884766,32.88999938964844,32.595001220703125,32.7599983215332,22.651174545288086,5908455
2018-06-19,33.02000045776367,33.13999938964844,32.34000015258789,32.36000061035156,22.374605178833008,8074474
2018-06-20,32.310001373291016,32.69499969482422,32.16999816894531,32.599998474121094,22.540546417236328,6783728
2018-06-21,33.0,33.099998474121094,32.6349983215332,32.7599983215332,22.651174545288086,10986957
2018-06-22,32.470001220703125,32.7599983215332,32.3849983215332,32.52000045776367,22.485231399536133,7507260
2018-06-25,33.0,33.119998931884766,32.95000076293945,32.97999954223633,22.803285598754883,5393644
2018-06-26,32.20000076293945,32.63999938964844,32.150001525878906,32.63999938964844,22.56820297241211,8467297
2018-06-27,33.150001525878906,33.40999984741211,33.08000183105469,33.22999954223633,22.976144790649414,8309782
2018-06-28,33.72999954223633,33.90999984741211,33.63999938964844,33.81999969482422,23.38408660888672,6873533
2018-06-29,34.06999969482422,34.2400016784668,33.83000183105469,33.90999984741211,23.446317672729492,17326117
2018-07-02,33.70000076293945,34.029998779296875,33.40999984741211,33.599998474121094,23.231975555419922,4971017
2018-07-03,33.2599983215332,33.29999923706055,32.900001525878906,33.04999923706055,22.851686477661133,6876636
2018-07-04,33.06999969482422,33.2400016784668,32.810001373291016,33.04999923706055,22.851686477661133,4551374
2018-07-05,32.939998626708984,32.9900016784668,32.70000076293945,32.869998931884766,22.727230072021484,5463386
2018-07-06,33.0,33.35499954223633,32.974998474121094,33.150001525878906,22.92083168029785,7285654
2018-07-09,33.47999954223633,33.900001525878906,33.470001220703125,33.86000061035156,23.411746978759766,4771239
2018-07-10,34.22999954223633,34.40999984741211,34.119998931884766,34.22999954223633,23.667573928833008,6028924
2018-07-11,34.220001220703125,34.220001220703125,33.63999938964844,33.779998779296875,23.356430053710938,7792312
2018-07-12,33.22999954223633,33.709999084472656,33.13999938964844,33.56999969482422,23.211231231689453,8218786
2018-07-13,33.5099983215332,33.790000915527344,33.27000045776367,33.33000183105469,23.045289993286133,6926016
2018-07-16,33.22999954223633,33.279998779296875,33.0099983215332,33.06999969482422,22.865516662597656,4284305
2018-07-17,32.599998474121094,32.790000915527344,32.45000076293945,32.5,22.471403121948242,6101727
2018-07-18,33.599998474121094,33.75,33.20000076293945,33.56999969482422,23.211231231689453,8599458
2018-07-19,33.61000061035156,33.96500015258789,33.40999984741211,33.61000061035156,23.238889694213867,7557805
2018-07-20,32.97999954223633,33.16999816894531,32.810001373291016,32.90999984741211,22.7548885345459,7837263
2018-07-23,32.61000061035156,32.665000915527344,32.45000076293945,32.45000076293945,22.43683433532715,4424555
2018-07-24,32.849998474121094,33.11000061035156,32.720001220703125,33.0099983215332,22.824033737182617,5167474
2018-07-25,33.849998474121094,33.900001525878906,33.5099983215332,33.75,23.3356876373291,7892627
2018-07-26,33.75,33.84000015258789,33.5099983215332,33.63999938964844,23.259628295898438,5565432
2018-07-27,34.29999923706055,34.560001373291016,34.25,34.400001525878906,23.785118103027344,10731734
2018-07-30,34.40999984741211,34.470001220703125,34.040000915527344,34.189998626708984,23.639915466308594,4656621
2018-07-31,34.7599983215332,34.97999954223633,34.58000183105469,34.86000061035156,24.103172302246094,9722770
2018-08-01,35.099998474121094,35.290000915527344,35.0,35.08000183105469,24.255287170410156,9485774
2018-08-02,34.459999084472656,34.529998779296875,33.91999816894531,33.91999816894531,23.453231811523438,8511766
2018-08-03,33.869998931884766,33.92499923706055,33.349998474121094,33.380001068115234,23.07986068725586,6905305
2018-08-06,34.060001373291016,34.16999816894531,33.974998474121094,34.099998474121094,23.577686309814453,3726429
2018-08-07,33.66999816894531,33.790000915527344,33.529998779296875,33.619998931884766,23.24580192565918,5886409
2018-08-08,34.25,34.29999923706055,33.81999969482422,33.939998626708984,23.467060089111328,5579175
2018-08-09,33.9900016784668,34.2400016784668,33.68000030517578,33.959999084472656,23.48088836669922,4495756
2018-08-10,33.9900016784668,34.04999923706055,33.720001220703125,33.720001220703125,23.314945220947266,3292507
2018-08-13,33.70000076293945,33.77000045776367,33.15999984741211,33.310001373291016,23.031457901000977,5946668
2018-08-14,33.7400016784668,33.9900016784668,33.61000061035156,33.81999969482422,23.38408660888672,6794008
2018-08-15,34.150001525878906,34.20000076293945,33.529998779296875,33.70000076293945,23.301116943359375,4721267
2018-08-16,32.560001373291016,33.005001068115234,32.494998931884766,32.84000015258789,22.70648956298828,10318674
2018-08-17,32.7599983215332,32.88999938964844,32.54999923706055,32.7400016784668,22.637348175048828,5241076
2018-08-20,32.849998474121094,33.279998779296875,32.83000183105469,33.16999816894531,22.934659957885742,5385494
2018-08-21,32.900001525878906,33.29999923706055,32.529998779296875,32.54999923706055,22.50597381591797,6101321
2018-08-22,32.279998779296875,32.29999923706055,31.899999618530273,32.08000183105469,22.18100357055664,6834861
2018-08-23,32.630001068115234,32.779998779296875,32.40999984741211,32.47999954223633,22.45757484436035,6302138
2018-08-24,32.650001525878906,32.88999938964844,32.47999954223633,32.709999084472656,22.616600036621094,7185231
2018-08-27,32.97999954223633,33.20000076293945,32.869998931884766,33.08000183105469,22.872434616088867,4813571
2018-08-28,33.310001373291016,33.470001220703125,33.20000076293945,33.380001068115234,23.07986068725586,4416960
2018-08-29,33.599998474121094,33.869998931884766,33.599998474121094,33.810001373291016,23.377178192138672,7373741
2018-08-30,34.0,34.040000915527344,33.72999954223633,33.779998779296875,23.356430053710938,6106142
2018-08-31,33.40999984741211,33.54999923706055,33.209999084472656,33.209999084472656,22.962316513061523,10211725
2018-09-03,33.439998626708984,33.439998626708984,32.95000076293945,33.0099983215332,22.824033737182617,4024466
2018-09-04,33.02000045776367,33.13999938964844,32.95000076293945,33.08000183105469,22.872434616088867,5328761
2018-09-05,33.0,33.0,32.099998474121094,32.20000076293945,22.263975143432617,8288374
2018-09-06,31.649999618530273,31.68000030517578,31.31999969482422,31.399999618530273,22.30373764038086,10434639
2018-09-07,31.200000762939453,31.309999465942383,30.979999542236328,31.299999237060547,22.23270606994629,5659035
2018-09-10,31.18000030517578,31.3799991607666,30.959999084472656,31.200000762939453,22.16167640686035,3353064
2018-09-11,30.8700008392334,31.200000762939453,30.700000762939453,31.200000762939453,22.16167640686035,4438179
2018-09-12,31.059999465942383,31.100000381469727,30.75,31.100000381469727,22.09064483642578,5510402
2018-09-13,31.200000762939453,31.75,31.104999542236328,31.309999465942383,22.239810943603516,6140427
2018-09-14,31.399999618530273,31.860000610351562,31.389999389648438,31.81999969482422,22.602069854736328,7633977
2018-09-17,31.549999237060547,31.729999542236328,31.469999313354492,31.610000610351562,22.45290184020996,5603741
2018-09-18,31.219999313354492,31.479999542236328,31.200000762939453,31.479999542236328,22.360563278198242,6622664
2018-09-19,32.0,32.45000076293945,32.0,32.400001525878906,23.014049530029297,7523703
2018-09-20,32.849998474121094,32.939998626708984,32.65999984741211,32.77000045776367,23.2768611907959,9952932
2018-09-21,33.20000076293945,33.58000183105469,33.150001525878906,33.58000183105469,23.852216720581055,13916029
2018-09-24,33.810001373291016,33.9900016784668,33.650001525878906,33.83000183105469,24.0297908782959,6223643
2018-09-25,33.40999984741211,34.22999954223633,33.40999984741211,34.099998474121094,24.22157096862793,11324010
2018-09-26,34.369998931884766,34.619998931884766,34.349998474121094,34.5,24.50569725036621,8415094
2018-09-27,34.150001525878906,34.650001525878906,34.099998474121094,34.47999954223633,24.491491317749023,8361351
2018-09-28,34.529998779296875,35.0,34.529998779296875,34.630001068115234,24.598041534423828,14847192
2018-10-01,34.349998474121094,34.70000076293945,34.31999969482422,34.61000061035156,24.583831787109375,3145466
2018-10-02,34.95000076293945,35.15999984741211,34.619998931884766,34.70000076293945,24.64776039123535,9201531
2018-10-03,35.099998474121094,35.15999984741211,34.93000030517578,35.08000183105469,24.917680740356445,6282019
2018-10-04,35.38999938964844,35.54999923706055,35.20000076293945,35.40999984741211,25.15207862854004,6816665
2018-10-05,35.400001525878906,35.68000030517578,35.209999084472656,35.5,25.21601104736328,6361403
2018-10-08,34.84000015258789,35.0,34.5,34.5,24.50569725036621,6451474
2018-10-09,34.52000045776367,34.79999923706055,34.30500030517578,34.630001068115234,24.598041534423828,5738032
2018-10-10,34.939998626708984,34.9900016784668,34.59000015258789,34.720001220703125,24.661968231201172,5389081
2018-10-11,33.52000045776367,33.97999954223633,33.400001525878906,33.400001525878906,23.724355697631836,10541579
2018-10-12,33.619998931884766,33.95000076293945,33.595001220703125,33.84000015258789,24.036893844604492,8453009
2018-10-15,33.540000915527344,33.709999084472656,33.02000045776367,33.34000015258789,23.681739807128906,5553529
2018-10-16,33.75,34.130001068115234,33.70000076293945,33.900001525878906,24.079511642456055,7614374
2018-10-17,34.119998931884766,34.16999816894531,33.43000030517578,33.65999984741211,23.909034729003906,5356637
2018-10-18,33.5099983215332,33.55500030517578,33.09000015258789,33.20000076293945,23.58229637145996,6767086
2018-10-19,32.68000030517578,33.099998474121094,32.43000030517578,33.099998474121094,23.511266708374023,8825021
2018-10-22,32.650001525878906,33.38999938964844,32.650001525878906,33.15999984741211,23.553882598876953,6025735
2018-10-23,33.36000061035156,33.400001525878906,32.65999984741211,32.790000915527344,23.291067123413086,6269909
2018-10-24,32.70000076293945,32.709999084472656,31.81999969482422,32.06999969482422,22.779647827148438,8904500
2018-10-25,31.299999237060547,31.299999237060547,30.799999237060547,30.799999237060547,21.877548217773438,12931945
2018-10-26,31.399999618530273,31.459999084472656,30.770000457763672,31.200000762939453,22.16167640686035,11825721
2018-10-29,31.600000381469727,31.799999237060547,31.43000030517578,31.649999618530273,22.481313705444336,4433312
2018-10-30,31.399999618530273,32.220001220703125,31.270000457763672,32.220001220703125,22.88619613647461,5649624
2018-10-31,31.950000762939453,32.209999084472656,31.65999984741211,32.209999084472656,22.879085540771484,7537893
2018-11-01,34.20000076293945,34.20000076293945,33.0,33.11000061035156,23.518367767333984,35681163
2018-11-02,33.529998779296875,33.56999969482422,32.900001525878906,33.5,23.795387268066406,8986620
2018-11-05,33.25,33.5099983215332,33.0099983215332,33.11000061035156,23.518367767333984,5923447
2018-11-06,33.47999954223633,33.75,33.27000045776367,33.54999923706055,23.830907821655273,5143370
2018-11-07,33.52000045776367,33.52000045776367,33.125,33.38999938964844,23.717256546020508,5794009
2018-11-08,33.599998474121094,33.810001373291016,33.27000045776367,33.33000183105469,23.674636840820312,5636497
2018-11-09,33.20000076293945,33.40999984741211,33.13999938964844,33.40999984741211,23.731462478637695,4220334
2018-11-12,32.95000076293945,33.474998474121094,32.81999969482422,33.40999984741211,23.731462478637695,6155330
2018-11-13,32.959999084472656,33.119998931884766,32.720001220703125,32.849998474121094,23.33368492126465,7937123
2018-11-14,32.5099983215332,32.650001525878906,31.899999618530273,32.11000061035156,22.808055877685547,6818586
2018-11-15,32.0099983215332,32.25,31.790000915527344,32.040000915527344,22.75833511352539,6725243
2018-11-16,32.400001525878906,32.75,32.29999923706055,32.36000061035156,22.98563575744629,5426707
2018-11-19,32.400001525878906,32.529998779296875,32.279998779296875,32.400001525878906,23.014049530029297,4691889
2018-11-20,32.720001220703125,32.7400016784668,32.33000183105469,32.689998626708984,23.220035552978516,7953082
2018-11-21,31.959999084472656,31.9950008392334,31.579999923706055,31.600000381469727,22.44580078125,7916212
2018-11-22,32.0,32.029998779296875,31.68000030517578,31.780000686645508,22.57365608215332,5587404
2018-11-23,31.68000030517578,31.729999542236328,31.459999084472656,31.549999237060547,22.410282135009766,4391156
2018-11-26,30.850000381469727,30.8700008392334,30.3799991607666,30.43000030517578,21.614736557006836,9534731
2018-11-27,30.700000762939453,30.8700008392334,30.530000686645508,30.8700008392334,21.927274703979492,8821950
2018-11-28,30.459999084472656,30.610000610351562,30.309999465942383,30.610000610351562,21.74259376525879,8494355
2018-11-29,31.09000015258789,31.3700008392334,30.860000610351562,30.979999542236328,22.00540542602539,9125011
2018-11-30,30.719999313354492,31.06999969482422,30.690000534057617,30.690000534057617,21.799419403076172,16672015
2018-12-03,31.3700008392334,32.029998779296875,31.040000915527344,31.81999969482422,22.602069854736328,11583303
2018-12-04,31.799999237060547,32.18000030517578,31.6200008392334,31.6200008392334,22.46000862121582,9986003
2018-12-05,31.399999618530273,31.959999084472656,31.280000686645508,31.829999923706055,22.60917091369629,8347479
2018-12-06,31.670000076293945,31.670000076293945,30.860000610351562,31.399999618530273,22.30373764038086,9773988
2018-12-07,31.0,31.5,30.899999618530273,31.18000030517578,22.147470474243164,8845248
2018-12-10,31.350000381469727,31.860000610351562,31.239999771118164,31.290000915527344,22.225605010986328,17422147
2018-12-11,31.450000762939453,31.75,31.260000228881836,31.719999313354492,22.531036376953125,14788786
2018-12-12,32.0,32.189998626708984,31.860000610351562,32.189998626708984,22.86488151550293,17034409
2018-12-13,32.380001068115234,32.88999938964844,32.27000045776367,32.810001373291016,23.305278778076172,18829222
2018-12-14,33.209999084472656,33.290000915527344,32.345001220703125,32.400001525878906,23.014049530029297,18142091
2018-12-17,32.650001525878906,33.70000076293945,32.595001220703125,33.529998779296875,23.81669807434082,37525203
2018-12-18,33.09000015258789,34.060001373291016,32.9900016784668,33.5,23.795387268066406,20287997
